ticket_id,created_at,issue_description,category,issue_type_id,product,channel,region,language,customer_name,customer_email,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_segment,priority,issue_complexity_score,assigned_team,assigned_to,status,escalated,escalation_reason,reopen_count,first_response_time_hours,resolution_time_hours,paused_hours,resolution_wallclock_hours,first_resolved_at,resolved_at,closed_at,resolved_by,resolution_notes,sla_target_hours,sla_breached,sla_breach_margin,customer_satisfaction_score
54,2023-04-13 13:39:00,"Hello, Not sure this is the right place, but i filed a chargeback with my bank; what now? (on the Mobile App)",Refunds,refunds_chargeback_question,Mobile App,Self-Service,Europe,English,Nadia Silva,nadia.silva248@icloud.com,68,Other,Free,2,5,Corporate,Urgent,7,Billing,BIL-Aiko I.,Closed,Yes,Requires specialist / policy decision,2,14.29,86.45,0.0,542.93,2023-04-21 08:52:00,2023-05-06 04:35:00,2023-05-06 10:51:00,BIL-Cora T.,Manual review completed by a human agent; outcome communicated to the customer.,4,Yes,-82.45,2.0
55,2024-08-16 10:40:00,"Good morning, I'm having an issue. I am unable to access my account after entering correct credentials. It's been happening since yesterday.",Authentication & Access,authentication_cannot_login_correct_creds,Web Portal,Email,North America,Spanish,Maria Khan,maria.khan388@icloud.com,68,Female,Basic,53,2,Small Business,High,5,Tier 2 Support,T2-Omar D.,Closed,No,,1,0.83,1.54,0.0,179.73,2024-08-16 15:46:00,2024-08-23 22:24:00,2024-08-23 22:38:00,T2-Nadia H.,"Reproduced the problem, escalated to L2, and confirmed resolution.",24,No,22.46,3.0
56,2024-09-10 10:43:00,Been struggling with this. How do I export my data to CSV? This started today.,Onboarding & How-To,onboarding_how_to_export,Desktop Client,Phone,North America,German,Liam Nguyen,liam.nguyen578@icloud.com,33,Female,Enterprise,60,5,Individual,Low,2,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.08,0.27,0.0,4.55,2024-09-10 15:16:00,2024-09-10 15:16:00,2024-09-10 17:06:00,T1-Ana R.,Provided the relevant setting/steps; customer confirmed it worked.,120,No,119.73,5.0
57,2022-02-09 16:38:00,"Hello, Need some help here. Pages take a long time to load for my whole team. This is fairly urgent for us.",Performance,performance_page_load_slow,Analytics Suite,Email,Asia,German,Tom Johnson,tom.johnson903@gmail.com,51,Male,Free,1,2,Corporate,Medium,7,Engineering,ENG-Ade A.,Pending,,,0,0.45,,11.99,,,,,,,72,No,,
58,2022-02-15 14:38:00,"Hi, Not sure this is the right place, but i am unable to access my account after entering correct credentials. (on the API Platform) This is fairly urgent for us.",Authentication & Access,authentication_cannot_login_correct_creds,API Platform,Chat,North America,German,Robert Rossi,robert.rossi872@yahoo.com,43,Other,Free,50,7,Corporate,High,1,Tier 1 Support,T1-Ben T.,Open,,,0,0.71,,0.0,,,,,,,24,No,,
59,2023-10-29 13:12:00,"Hey, Been struggling with this. Can I merge two accounts into one? This is fairly urgent for us.",Account Management,account_merge_accounts,Desktop Client,Phone,Asia,Spanish,Tom Smith,tom.smith186@yahoo.com,23,Other,Enterprise,16,7,Small Business,High,8,Tier 1 Support,T1-Farid N.,Closed,Yes,Requires specialist / policy decision,0,3.74,28.11,23.11,111.02,2023-11-03 04:13:00,2023-11-03 04:13:00,2023-11-03 04:24:00,T1-Farid N.,Coordinated with billing/security team; resolution completed and customer notified.,24,Yes,-4.11,4.0
60,2023-03-30 12:21:00,"Hey, I'm having an issue. I keep getting logged out every few minutes. This is fairly urgent for us.",Authentication & Access,authentication_session_timeout,Mobile App,Email,Asia,Spanish,James Williams,james.williams815@outlook.com,60,Other,Enterprise,45,2,Enterprise,Low,6,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.45,1.5,16.02,30.17,2023-03-31 18:31:00,2023-03-31 18:31:00,2023-04-01 12:16:00,T1-Ana R.,Walked the customer through troubleshooting; issue resolved after config change.,120,No,118.5,4.0
61,2023-11-30 13:19:00,"Hello, I am experiencing very slow performance while using the dashboard. Please advise.",Performance,performance_slow_dashboard,Desktop Client,Chat,Asia,French,Carlos Smith,carlos.smith340@proton.me,31,Other,Basic,43,1,Individual,Low,4,Engineering,ENG-Ade A.,Closed,No,,0,0.45,1.5,8.57,21.75,2023-12-01 11:04:00,2023-12-01 11:04:00,2023-12-01 16:46:00,ENG-Ade A.,"Investigated the issue, applied a fix, and verified with the customer.",120,No,118.5,4.0
62,2023-05-21 13:32:00,"Good morning, Hoping you can help: i need help configuring SSO for my organization. Please advise.",Authentication & Access,authentication_sso_config,API Platform,Email,Europe,German,William Johnson,william.johnson5@icloud.com,48,Male,Premium,1,4,Small Business,Low,5,Tier 1 Support,T1-Ana R.,Closed,No,,4,1.08,3.6,0.0,709.57,2023-05-22 09:48:00,2023-06-20 03:06:00,2023-06-23 03:21:00,T1-Ana R.,"Investigated the issue, applied a fix, and verified with the customer.",120,No,116.4,3.0
63,2024-08-27 12:33:00,"Good morning, I'm having an issue. Two-factor authentication codes are not being delivered to my phone. (on the Mobile App) Thanks in advance.",Authentication & Access,authentication_twofa_not_delivered,Mobile App,Email,Asia,German,James Lopez,james.lopez43@outlook.com,46,Other,Free,2,2,Individual,High,3,Tier 1 Support,T1-Ana R.,Cancelled,,,0,0.09,,0.0,,,,2024-08-28 12:44:00,,Ticket cancelled/withdrawn before resolution.,24,No,,
64,2024-12-13 12:34:00,"Hi team, I'm having an issue. The amount on my invoice doesn't match what I expected. Happy to share more detail.",Billing,billing_invoice_wrong_amount,Mobile App,Email,Europe,French,Sofia Okafor,sofia.okafor616@outlook.com,21,Other,Basic,20,1,Corporate,High,6,Billing,BIL-Ade A.,Closed,No,,0,0.45,1.5,45.37,46.87,2024-12-15 11:26:00,2024-12-15 11:26:00,2024-12-18 17:47:00,BIL-Ade A.,Walked the customer through troubleshooting; issue resolved after config change.,24,No,22.5,4.0
65,2023-06-05 13:57:00,"Hello, Been struggling with this. I was charged twice for the same billing period. (on the Web Portal)",Billing,billing_double_charge,Web Portal,Self-Service,South America,Portuguese,William Khan,william.khan166@icloud.com,21,Other,Basic,71,3,Individual,Urgent,8,Billing,BIL-Ade A.,Closed,No,,0,0.45,1.5,0.0,1.5,2023-06-05 15:27:00,2023-06-05 15:27:00,2023-06-06 07:19:00,BIL-Ade A.,"Reproduced the problem, escalated to L2, and confirmed resolution.",4,No,2.5,5.0
66,2024-01-05 17:08:00,I'm having an issue. My verification email never arrived during signup. (on the Web Portal),Authentication & Access,authentication_email_verification,Web Portal,Phone,Europe,Spanish,Raj Miller,raj.miller882@proton.me,33,Male,Free,3,1,Small Business,Low,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.2,0.68,15.17,78.7,2024-01-08 23:50:00,2024-01-08 23:50:00,2024-01-12 02:20:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,120,No,119.32,5.0
67,2022-12-17 16:39:00,I'm having an issue. I was charged twice for the same billing period. This started today.,Billing,billing_double_charge,Mobile App,Chat,North America,French,Linda Patel,linda.patel610@gmail.com,22,Female,Basic,64,3,Individual,Urgent,4,Billing,BIL-Ade A.,Closed,No,,0,0.29,0.97,0.0,47.32,2022-12-19 15:58:00,2022-12-19 15:58:00,2022-12-22 10:26:00,BIL-Ade A.,Walked the customer through troubleshooting; issue resolved after config change.,4,No,3.03,5.0
68,2024-07-04 12:29:00,"Hi there, Need some help here. I filed a chargeback with my bank; what now? Let me know what you need from me.",Refunds,refunds_chargeback_question,Mobile App,Email,Europe,Portuguese,Ahmed Ivanov,ahmed.ivanov795@outlook.com,51,Female,Basic,44,1,Individual,Medium,7,Billing,BIL-Bruno M.,Closed,Yes,Requires specialist / policy decision,0,10.56,55.76,0.0,263.75,2024-07-15 12:14:00,2024-07-15 12:14:00,2024-07-18 17:27:00,BIL-Cora T.,Manual review completed by a human agent; outcome communicated to the customer.,72,No,16.24,4.0
69,2024-08-13 01:33:00,"Good morning, Quick question - Where can I find the API documentation? Thanks in advance.",Integrations & API,integrations_api_docs_request,Analytics Suite,Chat,Asia,Mandarin,Raj Okafor,raj.okafor145@gmail.com,27,Other,Free,49,2,Enterprise,Low,1,Engineering,ENG-Ade A.,Closed,No,,0,0.1,0.33,0.0,0.32,2024-08-13 01:52:00,2024-08-13 01:52:00,2024-08-15 00:52:00,ENG-Ade A.,Provided the relevant setting/steps; customer confirmed it worked.,120,No,119.67,5.0
70,2023-07-27 13:25:00,"Hi, Hoping you can help: i keep getting a 500 error on a specific page. Any help appreciated.",Bugs & Errors,bugs_error_500,Payment Gateway,Email,Africa,Mandarin,Robert Smith,robert.smith377@gmail.com,44,Female,Premium,49,5,Enterprise,Urgent,5,Tier 1 Support,T1-Chloe M.,Closed,Yes,LLM confidence below threshold,0,0.16,3.53,0.0,19.53,2023-07-28 08:57:00,2023-07-28 08:57:00,2023-07-30 08:41:00,T1-Jia W.,"Investigated the issue, applied a fix, and verified with the customer.",4,No,0.47,3.0
71,2022-07-20 16:31:00,"Good morning, Been struggling with this. Search results take forever to return. This started today.",Performance,performance_search_slow,Desktop Client,Chat,Africa,French,Robert Smith,robert.smith424@outlook.com,21,Male,Basic,20,3,Small Business,High,4,Engineering,ENG-Zane U.,Closed,No,,0,0.57,1.46,0.0,15.93,2022-07-21 08:27:00,2022-07-21 08:27:00,2022-07-24 00:52:00,ENG-Uma Z.,"Investigated the issue, applied a fix, and verified with the customer.",24,No,22.54,3.0
72,2024-02-09 16:05:00,"Hi, I'm having an issue. I was charged for a renewal I didn't expect. Happy to share more detail.",Subscription,subscription_unexpected_renewal,API Platform,Email,Asia,German,Carlos Wang,carlos.wang838@proton.me,57,Male,Enterprise,1,5,Corporate,Medium,10,Tier 2 Support,T2-Marco B.,Closed,Yes,Requires specialist / policy decision,3,4.19,47.0,0.0,604.78,2024-02-14 08:29:00,2024-03-05 20:52:00,2024-03-09 02:28:00,T2-Priya G.,Reviewed the case with the specialist team and processed the required action.,72,No,25.0,3.0
73,2023-09-10 20:52:00,How do I set up the mobile app? Let me know what you need from me.,Onboarding & How-To,onboarding_mobile_app_setup,Analytics Suite,Email,Europe,Mandarin,Ahmed Lopez,ahmed.lopez942@proton.me,24,Male,Premium,46,3,Small Business,Medium,2,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.07,0.24,0.0,11.37,2023-09-11 08:14:00,2023-09-11 08:14:00,2023-09-11 09:53:00,T1-Ana R.,Resolved automatically: guided the customer to the self-service option and confirmed success.,72,No,71.76,4.0
74,2023-11-13 08:19:00,"Hey, Reaching out because how do I configure notifications? Any help appreciated.",Onboarding & How-To,onboarding_setup_notifications,API Platform,Chat,North America,Portuguese,Olga Lopez,olga.lopez976@yahoo.com,57,Other,Free,62,2,Individual,Medium,2,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.16,0.55,0.0,7.22,2023-11-13 15:32:00,2023-11-13 15:32:00,2023-11-16 18:03:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,72,No,71.45,5.0
75,2024-08-08 06:14:00,"Hey, I'm having an issue. I'm disputing a charge I believe is incorrect. Thanks in advance.",Billing,billing_billing_dispute,Payment Gateway,Chat,North America,Spanish,Linda Nguyen,linda.nguyen848@yahoo.com,25,Other,Premium,23,0,Enterprise,High,9,Billing,BIL-Cora T.,Closed,Yes,Requires specialist / policy decision,0,29.02,41.5,0.0,178.27,2024-08-15 16:30:00,2024-08-15 16:30:00,2024-08-16 11:32:00,BIL-Cora T.,Manual review completed by a human agent; outcome communicated to the customer.,24,Yes,-17.5,3.0
76,2023-10-25 12:28:00,"Not sure this is the right place, but my verification email never arrived during signup. Let me know what you need from me.",Authentication & Access,authentication_email_verification,API Platform,Email,North America,German,Chen Okafor,chen.okafor860@outlook.com,34,Female,Free,7,2,Individual,Low,3,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.12,0.41,0.0,2.93,2023-10-25 15:24:00,2023-10-25 15:24:00,2023-10-25 16:25:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,120,No,119.59,5.0
77,2024-12-10 09:46:00,Some of my records appear corrupted after a sync. Please advise.,Data Sync,data_data_corruption,Payment Gateway,Email,Europe,Portuguese,David Silva,david.silva365@proton.me,59,Other,Basic,62,6,Individual,Urgent,9,Engineering,ENG-Yara Q.,Closed,Yes,Requires specialist / policy decision,2,1.83,818.72,0.0,1146.21,2024-12-11 12:12:00,2024-12-15 20:21:00,2024-12-15 21:47:00,ENG-Wendy X.,Reviewed the case with the specialist team and processed the required action.,4,Yes,-16.87,2.0
78,2022-06-10 22:58:00,"Good morning, Reaching out because how do I force a manual re-sync?",Data Sync,data_manual_resync,Analytics Suite,Chat,Europe,Mandarin,Emma Williams,emma.williams371@yahoo.com,67,Male,Free,68,5,Corporate,Low,2,Engineering,ENG-Ade A.,Closed,No,,0,0.08,0.27,14.09,71.38,2022-06-13 22:21:00,2022-06-13 22:21:00,2022-06-16 15:33:00,ENG-Ade A.,Provided the relevant setting/steps; customer confirmed it worked.,120,No,119.73,4.0
79,2023-03-15 14:39:00,"Hi there, Quick question - Can my refund go to a different payment method? Happy to share more detail.",Refunds,refunds_refund_method,API Platform,Chat,North America,Mandarin,Liam Smith,liam.smith46@gmail.com,67,Male,Free,57,5,Individual,Urgent,4,Billing,BIL-Ade A.,Closed,No,,4,0.31,1.03,0.0,361.28,2023-03-15 15:30:00,2023-03-30 15:56:00,2023-03-31 11:25:00,BIL-Ade A.,"Investigated the issue, applied a fix, and verified with the customer.",4,No,2.97,3.0
80,2024-04-23 18:28:00,"Hi team, Quick question - A calculated field is showing the wrong result. Any help appreciated.",Bugs & Errors,bugs_calc_wrong,Web Portal,Chat,Asia,Mandarin,Robert Nguyen,robert.nguyen107@yahoo.com,65,Male,Premium,2,4,Corporate,Urgent,7,Engineering,ENG-Yara Q.,Closed,Yes,Requires specialist / policy decision,1,0.95,2.24,0.0,183.37,2024-04-24 02:07:00,2024-05-01 09:50:00,2024-05-01 10:49:00,ENG-Uma Z.,Manual review completed by a human agent; outcome communicated to the customer.,4,No,1.76,3.0
81,2023-10-17 13:18:00,"Hi, Reaching out because i was charged twice for the same billing period. This started today.",Billing,billing_double_charge,Analytics Suite,Email,Europe,English,Sofia Wang,sofia.wang663@proton.me,47,Other,Premium,49,4,Small Business,Medium,5,Tier 2 Support,T2-Marco B.,Closed,No,,0,6.36,13.58,0.0,45.57,2023-10-19 10:52:00,2023-10-19 10:52:00,2023-10-19 14:30:00,T2-Priya G.,"Reproduced the problem, escalated to L2, and confirmed resolution.",72,No,58.42,5.0
82,2022-11-21 09:20:00,"Hello, I found a bug in the latest update affecting report generation. Happy to share more detail.",Bugs & Errors,bugs_report_generation_bug,API Platform,Phone,Asia,Spanish,Aisha Miller,aisha.miller477@outlook.com,69,Male,Premium,48,1,Small Business,High,6,Engineering,ENG-Viktor Y.,Closed,No,,0,1.41,9.66,0.0,41.32,2022-11-23 02:39:00,2022-11-23 02:39:00,2022-11-26 12:10:00,ENG-Viktor Y.,"Reproduced the problem, escalated to L2, and confirmed resolution.",24,No,14.34,3.0
83,2024-11-17 13:00:00,"Hello, I would like to request a refund for the recent charge. (on the Web Portal) It's been happening since yesterday.",Refunds,refunds_refund_request,Web Portal,Phone,Asia,Mandarin,Olga Rossi,olga.rossi277@icloud.com,32,Female,Basic,65,1,Small Business,Medium,6,Billing,BIL-Ade A.,Closed,No,,3,0.92,3.08,0.0,419.83,2024-11-18 02:32:00,2024-12-05 00:50:00,2024-12-06 17:05:00,BIL-Ade A.,"Reproduced the problem, escalated to L2, and confirmed resolution.",72,No,68.92,3.0
84,2022-12-22 13:23:00,"Good morning, Not sure this is the right place, but i don't understand the prorated charge on my bill. Please advise.",Billing,billing_proration_question,API Platform,Chat,Europe,Spanish,Aisha Garcia,aisha.garcia229@yahoo.com,53,Other,Free,69,1,Individual,Low,3,Billing,BIL-Ade A.,Closed,No,,0,0.45,1.5,0.0,1.5,2022-12-22 14:53:00,2022-12-22 14:53:00,2022-12-25 18:16:00,BIL-Ade A.,"Investigated the issue, applied a fix, and verified with the customer.",120,No,118.5,5.0
85,2024-09-11 18:19:00,"Hi team, How do I invite team members? We're a bit stuck.",Onboarding & How-To,onboarding_how_to_invite,Analytics Suite,Email,Asia,English,Linda Kim,linda.kim308@yahoo.com,70,Male,Premium,14,7,Enterprise,Low,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.08,0.26,0.0,6.93,2024-09-12 01:15:00,2024-09-12 01:15:00,2024-09-12 17:38:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,120,No,119.74,5.0
86,2023-12-23 15:37:00,"Hey, Hoping you can help: i was charged twice for the same billing period. Let me know what you need from me.",Billing,billing_double_charge,Payment Gateway,Phone,Europe,English,Liam Williams,liam.williams335@gmail.com,73,Other,Premium,3,4,Small Business,High,7,Billing,BIL-Ade A.,Closed,No,,0,0.45,1.5,0.0,41.88,2023-12-25 09:30:00,2023-12-25 09:30:00,2023-12-26 06:28:00,BIL-Ade A.,"Investigated the issue, applied a fix, and verified with the customer.",24,No,22.5,5.0
87,2022-03-29 14:37:00,"Hey, Quick question - Can I merge two accounts into one? (on the Desktop Client) Happy to share more detail.",Account Management,account_merge_accounts,Desktop Client,Email,North America,French,David Wang,david.wang680@yahoo.com,31,Female,Basic,40,2,Individual,Medium,6,Tier 1 Support,T1-Lena V.,Closed,Yes,Requires specialist / policy decision,0,6.49,37.94,0.0,150.32,2022-04-04 20:56:00,2022-04-04 20:56:00,2022-04-04 22:36:00,T1-Ana R.,Reviewed the case with the specialist team and processed the required action.,72,No,34.06,3.0
88,2023-02-17 14:57:00,"Hello, Need some help here. I don't understand the prorated charge on my bill. Thanks in advance.",Billing,billing_proration_question,Web Portal,Email,Europe,English,Raj Chen,raj.chen208@icloud.com,54,Other,Basic,69,5,Small Business,High,2,Billing,BIL-Bruno M.,Closed,No,,0,0.99,4.07,0.0,68.07,2023-02-20 11:01:00,2023-02-20 11:01:00,2023-02-23 21:29:00,BIL-Deva S.,Walked the customer through troubleshooting; issue resolved after config change.,24,No,19.93,4.0
89,2023-03-23 22:10:00,"Hi there, Not sure this is the right place, but does your product support [feature]? (on the Analytics Suite) Any help appreciated.",Onboarding & How-To,onboarding_feature_discovery,Analytics Suite,Chat,South America,French,Raj Garcia,raj.garcia736@yahoo.com,26,Female,Premium,57,4,Corporate,Low,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.1,0.35,0.0,14.17,2023-03-24 12:20:00,2023-03-24 12:20:00,2023-03-27 00:42:00,T1-Ana R.,Provided the relevant setting/steps; customer confirmed it worked.,120,No,119.65,4.0
90,2023-02-02 15:54:00,How do I transfer account ownership? (on the Desktop Client) Any help appreciated.,Account Management,account_change_owner,Desktop Client,Self-Service,Asia,English,Linda Kim,linda.kim260@icloud.com,73,Female,Free,45,6,Small Business,Medium,5,Tier 2 Support,T2-Sami E.,Closed,Yes,LLM confidence below threshold,0,0.42,2.83,15.4,27.33,2023-02-03 19:14:00,2023-02-03 19:14:00,2023-02-04 14:40:00,T2-Priya G.,"Reproduced the problem, escalated to L2, and confirmed resolution.",72,No,69.17,3.0
